,City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temperature,Wind Speed
95,Northam,0,AU,2019-09-26,67,-31.65,116.67,17.0,3.1
96,Bangor,45,GB,2019-09-26,82,53.23,-4.13,15.0,10.8
97,Isiro,100,CD,2019-09-26,99,2.77,27.62,20.18,0.48
98,Port Elizabeth,33,US,2019-09-26,68,39.31,-74.98,24.0,3.28
99,High Rock,91,BS,2019-09-26,69,26.63,-78.28,26.27,5.94
100,Alofi,75,NU,2019-09-26,65,-19.06,-169.92,26.0,6.7
101,Niquelandia,52,BR,2019-09-26,57,-14.47,-48.46,22.85,2.54
102,Nioro,90,GM,2019-09-26,80,13.79,-15.05,25.63,3.02
103,Harer,1,US,2019-09-26,44,42.19,-111.17,21.11,5.1
104,Port Blair,97,IN,2019-09-26,80,11.67,92.75,27.56,3.44
105,Hermanus,0,ZA,2019-09-26,48,-34.42,19.24,22.22,2.52
106,Thompson,75,CA,2019-09-26,56,55.74,-97.86,5.0,3.1
107,Constitucion,90,MX,2019-09-26,52,23.99,-104.67,20.0,4.1
108,Kvarkeno,43,RU,2019-09-26,79,52.08,59.73,2.01,2.94
109,Villanueva,75,HN,2019-09-26,62,15.32,-87.99,31.0,4.6
110,Verkhnyaya Inta,100,RU,2019-09-26,97,65.99,60.32,1.17,2.59
111,Vilhena,82,BR,2019-09-26,70,-12.74,-60.15,24.55,0.71
112,New Norfolk,75,AU,2019-09-26,45,-42.78,147.06,17.0,11.8
113,Mitsamiouli,4,KM,2019-09-26,76,-11.38,43.28,25.14,12.68
114,Jamestown,12,AU,2019-09-26,31,-33.21,138.6,19.4,7.58
115,Redmond,75,US,2019-09-26,55,47.67,-122.12,19.0,2.1
116,Port Lincoln,44,AU,2019-09-26,78,-34.72,135.86,13.21,8.27
117,Fort Nelson,90,CA,2019-09-26,100,58.81,-122.69,2.0,4.6
118,Zonguldak,17,TR,2019-09-26,73,41.25,31.83,21.11,1.71
119,Beloha,78,MG,2019-09-26,85,-25.17,45.06,19.46,7.39
120,Along,34,IN,2019-09-26,93,28.17,94.8,11.84,1.98
121,Hambantota,20,LK,2019-09-26,100,6.12,81.12,23.0,1.0
122,Maldonado,0,UY,2019-09-26,76,-34.91,-54.96,13.0,4.1
123,Starobaltachevo,79,RU,2019-09-26,91,56.0,55.92,0.79,4.08
124,Santa Isabel do Rio Negro,92,BR,2019-09-26,92,-0.41,-65.02,24.0,0.7
125,Lazaro Cardenas,20,MX,2019-09-26,37,28.39,-105.62,29.0,4.1
126,Yuncheng,38,CN,2019-09-26,49,35.03,111.0,20.39,2.22
127,Georgetown,20,GY,2019-09-26,79,6.8,-58.16,29.0,4.1
128,Zhigansk,64,RU,2019-09-26,79,66.77,123.37,1.07,3.95
129,Kununurra,0,AU,2019-09-26,51,-15.77,128.74,30.0,3.1
130,Porto Novo,75,BR,2019-09-26,93,-23.68,-45.44,17.0,1.0
131,Filadelfia,0,PY,2019-09-26,21,-22.35,-60.04,23.87,2.88
132,Columbus,1,US,2019-09-26,61,32.46,-84.99,30.0,1.85
133,Sao Filipe,50,CV,2019-09-26,84,14.9,-24.5,25.29,5.94
134,Avera,1,US,2019-09-26,61,33.19,-82.53,29.44,1.89
135,Flagstaff,90,US,2019-09-26,63,35.2,-111.65,20.56,1.5
136,Loyga,100,RU,2019-09-26,97,61.08,44.61,0.51,2.83
137,Hasaki,40,JP,2019-09-26,73,35.73,140.83,25.0,1.5
138,Tambilil,6,PH,2019-09-26,74,5.96,124.67,28.0,1.0
139,Saldanha,0,PT,2019-09-26,71,41.42,-6.55,14.91,1.54
140,Salinopolis,12,BR,2019-09-26,81,-0.61,-47.36,27.7,8.27
141,Katherine,0,AU,2019-09-26,35,-14.47,132.26,31.0,3.1
142,Marsh Harbour,100,BS,2019-09-26,75,26.54,-77.06,26.4,5.72
143,Concordia,46,AR,2019-09-26,51,-31.4,-58.02,21.67,3.58
144,Qarqin,0,AF,2019-09-26,26,37.41,66.03,22.02,1.5
145,Hoquiam,90,US,2019-09-26,82,46.98,-123.89,17.22,4.1
146,Kodiak,1,US,2019-09-26,68,39.95,-94.76,22.0,4.1
147,Xuanhua,5,CN,2019-09-26,39,40.61,115.04,16.62,1.31
148,Zhigalovo,100,RU,2019-09-26,87,54.81,105.15,3.47,2.75
149,Aklavik,75,CA,2019-09-26,64,68.22,-135.01,4.0,3.6
150,Makakilo City,75,US,2019-09-26,70,21.35,-158.09,30.0,1.5
151,Westport,20,US,2019-09-26,100,41.14,-73.36,18.89,1.5
152,Loreto,0,PY,2019-09-26,36,-23.27,-57.32,22.64,2.42
153,Barrow,49,AR,2019-09-26,77,-38.31,-60.23,7.11,3.8
154,Kaitangata,88,NZ,2019-09-26,58,-46.28,169.85,12.78,10.28
155,Oistins,20,BB,2019-09-26,78,13.07,-59.53,27.0,3.1
156,Torbay,90,CA,2019-09-26,100,47.66,-52.73,11.11,7.2
157,Kampene,100,CD,2019-09-26,97,-3.59,26.67,20.87,1.05
158,Matamoros,40,US,2019-09-26,62,25.87,-97.51,30.0,3.1
159,Rabo de Peixe,75,PT,2019-09-26,94,37.8,-25.58,22.0,5.1
160,Oberstdorf,90,DE,2019-09-26,93,47.41,10.28,15.0,1.0
161,Atar,0,MR,2019-09-26,13,20.52,-13.05,34.66,1.53
162,Devils Lake,90,US,2019-09-26,100,48.11,-98.87,11.0,2.97
163,Coahuayana,100,MX,2019-09-26,86,18.62,-100.35,26.11,0.09
164,Bilibino,76,RU,2019-09-26,65,68.06,166.44,-3.41,1.76
165,Sisimiut,0,GL,2019-09-26,58,66.94,-53.67,7.06,2.9
166,Hithadhoo,100,MV,2019-09-26,76,-0.6,73.08,28.05,5.11
167,Tiksi,98,RU,2019-09-26,92,71.64,128.87,0.94,1.42
168,Sumenep,84,ID,2019-09-26,71,-7.02,113.87,26.23,1.78
169,Rosarito,75,CO,2019-09-26,73,4.91,-75.23,24.0,2.1
170,Guerrero Negro,8,MX,2019-09-26,76,27.97,-114.04,19.69,4.51
171,Carnarvon,0,ZA,2019-09-26,17,-30.97,22.13,12.62,3.11
172,Nome,1,US,2019-09-26,69,30.04,-94.42,28.0,2.1
173,Luau,44,CD,2019-09-26,40,-10.7,22.23,23.5,1.74
174,Mount Gambier,90,AU,2019-09-26,93,-37.83,140.78,9.0,9.8
175,Canberra,0,AU,2019-09-26,42,-35.3,149.1,17.78,7.7
176,Avarua,59,CK,2019-09-26,69,-21.21,-159.78,27.0,2.6
177,Fuxin,8,CN,2019-09-26,85,42.02,121.65,17.77,4.38
178,Haines Junction,81,CA,2019-09-26,63,60.75,-137.51,3.3,5.26
179,Manta,11,RO,2019-09-26,87,45.1,24.1,10.69,1.76
180,Sydney,0,AU,2019-09-26,35,-33.85,151.22,24.44,5.1
181,Yerbogachen,60,RU,2019-09-26,76,61.28,108.01,0.18,1.8
182,Khatanga,100,RU,2019-09-26,94,71.98,102.47,-0.01,3.99
183,Santa Maria del Oro,22,MX,2019-09-26,53,25.95,-105.37,23.95,4.47
184,Toyooka,40,JP,2019-09-26,83,35.55,134.82,26.0,4.1
185,Tias,90,ES,2019-09-26,78,28.96,-13.65,23.0,6.2
186,Itai,4,BR,2019-09-26,70,-23.42,-49.09,19.29,1.99
187,Korem,56,ET,2019-09-26,76,12.51,39.52,14.21,1.51
188,Dikson,100,RU,2019-09-26,93,73.51,80.55,1.75,3.97
189,Chimore,29,BO,2019-09-26,48,-16.98,-65.13,22.02,1.96
190,Karratha,0,AU,2019-09-26,25,-20.74,116.85,22.99,3.34
191,Sterling,1,US,2019-09-26,53,39.0,-77.4,24.44,1.5
192,Padang,100,ID,2019-09-26,84,-0.92,100.36,25.87,4.54
193,Dolny Kubin,75,SK,2019-09-26,100,49.21,19.3,11.11,2.1
194,Vardo,1,US,2019-09-26,64,39.62,-77.74,22.78,2.71
195,Geraldton,40,CA,2019-09-26,71,49.72,-86.95,10.0,5.1
196,Panlaitan,2,PH,2019-09-26,69,12.12,119.85,28.41,1.63
197,General Roca,0,AR,2019-09-26,28,-39.03,-67.58,23.0,5.7
198,Whitehorse,75,CA,2019-09-26,80,60.72,-135.06,5.56,4.1
199,Tabou,83,CI,2019-09-26,96,4.42,-7.36,23.52,1.6
200,San Patricio,0,PY,2019-09-26,59,-26.98,-56.83,18.03,3.03
201,Lata,25,IN,2019-09-26,89,30.78,78.62,1.91,0.85
202,Ahipara,70,NZ,2019-09-26,71,-35.17,173.16,19.44,8.84
203,Ambon,0,FR,2019-09-26,88,47.55,-2.56,17.0,4.1
204,Dunmore Town,98,BS,2019-09-26,77,25.5,-76.65,26.6,5.79
205,Qaanaaq,100,GL,2019-09-26,94,77.48,-69.36,-0.06,6.48
206,Muros,75,ES,2019-09-26,100,42.77,-9.06,18.33,2.1
207,Grand-Santi,39,GF,2019-09-26,93,4.27,-54.38,23.23,0.89
208,Kikwit,73,CD,2019-09-26,92,-5.04,18.82,22.06,1.11
209,Faanui,48,PF,2019-09-26,78,-16.48,-151.75,26.57,7.1
210,Nha Trang,20,VN,2019-09-26,58,12.24,109.19,29.0,3.1
211,Plettenberg Bay,0,ZA,2019-09-26,22,-34.05,23.37,21.42,1.89
212,Seoul,75,KR,2019-09-26,82,37.57,126.98,23.0,1.5
213,Airai,0,TL,2019-09-26,43,-8.93,125.41,28.35,0.61
214,Beringovskiy,78,RU,2019-09-26,70,63.05,179.32,9.43,3.86
215,Pop,23,UZ,2019-09-26,55,40.87,71.1,19.0,1.41
216,Rudnyy,0,KZ,2019-09-26,76,52.96,63.12,2.0,4.0
217,Ostrovnoy,86,RU,2019-09-26,93,68.05,39.51,3.41,5.53
218,Pangnirtung,6,CA,2019-09-26,32,66.15,-65.72,3.11,2.05
219,Tommot,86,RU,2019-09-26,82,58.97,126.27,7.15,0.87
220,Mayo,75,CA,2019-09-26,39,63.59,-135.9,9.0,2.6
221,Dalmatovo,57,RU,2019-09-26,95,56.26,62.94,-1.05,3.07
222,Touros,40,BR,2019-09-26,83,-5.2,-35.46,23.0,1.5
223,Vila Velha,0,BR,2019-09-26,74,-3.71,-38.6,27.0,4.6
224,Taltal,2,CL,2019-09-26,92,-25.41,-70.49,9.94,1.54
225,Hofn,100,IS,2019-09-26,98,64.25,-15.21,4.6,3.49
226,San Andres,6,PH,2019-09-26,73,13.32,122.68,28.45,0.6
227,Portland,20,US,2019-09-26,100,43.66,-70.25,16.11,1.05
228,Saskylakh,96,RU,2019-09-26,95,71.97,114.09,-0.57,3.78
229,Pajapan,75,MX,2019-09-26,74,18.26,-94.69,30.0,5.1
230,Mar del Plata,82,AR,2019-09-26,37,-46.43,-67.52,14.64,6.84
231,Nelson Bay,0,AU,2019-09-26,40,-32.72,152.14,23.89,6.7
232,Dourbali,83,TD,2019-09-26,74,11.81,15.86,24.22,2.39
233,Takoradi,64,GH,2019-09-26,95,4.89,-1.75,23.4,2.17
234,Marzuq,55,YE,2019-09-26,42,14.4,46.47,23.34,1.86
235,Chipata,0,ZM,2019-09-26,67,-13.64,32.65,13.58,5.11
236,Nemuro,20,JP,2019-09-26,55,43.32,145.57,17.0,1.0
237,Botucatu,31,BR,2019-09-26,95,-22.89,-48.44,15.38,1.75
238,North Platte,1,US,2019-09-26,53,41.12,-100.77,23.0,5.7
239,Iquique,90,CL,2019-09-26,67,-20.22,-70.14,16.0,3.1
240,San Cristobal,75,HN,2019-09-26,83,14.68,-86.92,29.0,2.1
241,Bubaque,78,GW,2019-09-26,78,11.28,-15.83,27.95,4.35
242,Mackenzie,90,CA,2019-09-26,40,55.34,-123.09,11.0,1.0
243,Ukiah,2,US,2019-09-26,53,39.15,-123.21,24.44,1.34
244,Mandalgovi,72,MN,2019-09-26,26,45.76,106.27,15.58,7.23
245,Teeli,54,RU,2019-09-26,85,51.01,90.2,0.68,1.48
246,Khamza,0,UZ,2019-09-26,55,40.42,71.51,19.0,1.23
247,Katsuura,75,JP,2019-09-26,83,33.93,134.5,25.56,1.5
248,Batagay,100,RU,2019-09-26,98,67.65,134.64,0.45,1.27
249,Poum,79,MK,2019-09-26,90,41.28,20.71,10.37,0.46
250,Raudeberg,59,NO,2019-09-26,51,61.99,5.14,16.0,11.3
251,Aleksandrovskiy Zavod,67,RU,2019-09-26,57,50.92,117.94,12.88,2.28
252,Vao,24,EE,2019-09-26,95,59.1,26.19,6.18,2.36
253,Kamakhyanagar,100,IN,2019-09-26,92,20.93,85.54,22.7,0.29
254,Chapais,1,CA,2019-09-26,100,49.78,-74.86,7.0,1.5
255,Krutikha,76,RU,2019-09-26,47,53.96,81.21,1.59,1.99
256,Taoudenni,24,ML,2019-09-26,11,22.68,-3.98,33.83,1.21
257,Bayir,0,TR,2019-09-26,93,37.27,28.22,17.0,2.1
258,Solnechnyy,0,RU,2019-09-26,63,50.72,136.64,9.82,1.23
259,Shitkino,17,RU,2019-09-26,94,56.37,98.35,-1.1,2.43
260,Nizwa,19,OM,2019-09-26,69,22.93,57.53,22.51,0.73
261,Chicama,20,PE,2019-09-26,87,-7.84,-79.15,16.0,3.6
262,Iqaluit,75,CA,2019-09-26,80,63.75,-68.52,5.0,11.8
263,Talas,4,KG,2019-09-26,97,42.52,72.24,13.89,2.19
264,Huambo,74,AO,2019-09-26,42,-12.78,15.73,18.49,0.8
265,Talcahuano,90,CL,2019-09-26,93,-36.72,-73.12,12.0,2.6
266,Ceres,67,BR,2019-09-26,79,-15.31,-49.6,20.5,2.29
267,Tamandare,85,BR,2019-09-26,55,-8.28,-70.75,27.61,0.41
268,Tuatapere,100,NZ,2019-09-26,78,-46.13,167.69,12.22,8.05
269,Egvekinot,100,RU,2019-09-26,96,66.32,-179.17,-1.72,3.69
270,Port Augusta,32,AU,2019-09-26,45,-32.49,137.76,25.0,5.7
271,Toccoa,40,US,2019-09-26,51,34.58,-83.33,29.0,2.26
272,Kempsey,0,AU,2019-09-26,24,-31.08,152.84,27.78,0.45
273,Mechanicsville,75,US,2019-09-26,78,37.62,-77.34,25.56,3.4
274,Provideniya,90,RU,2019-09-26,93,64.42,-173.23,10.0,9.0
275,Karpathos,10,GR,2019-09-26,83,35.51,27.21,21.0,3.1
276,Clearwater,1,US,2019-09-26,78,27.97,-82.8,29.0,2.51
277,Qeshm,56,IR,2019-09-26,83,26.96,56.27,29.0,3.1
278,Ugoofaaru,89,MV,2019-09-26,65,5.67,73.0,28.44,1.37
279,Arlit,0,NE,2019-09-26,10,18.74,7.39,33.42,4.64
280,Prince Rupert,90,CA,2019-09-26,76,54.32,-130.32,12.0,5.1
281,Remedios,98,CO,2019-09-26,98,7.03,-74.7,18.97,0.33
282,Koping,0,SE,2019-09-26,87,59.51,15.99,7.0,2.1
283,Narsaq,14,GL,2019-09-26,52,60.91,-46.05,6.0,1.0
284,Hearst,14,CA,2019-09-26,77,49.69,-83.67,8.12,2.41
285,Laguna,100,BZ,2019-09-26,94,16.17,-88.94,25.55,1.08
286,Lavrentiya,100,RU,2019-09-26,98,65.58,-170.99,2.81,7.48
287,Teahupoo,20,PF,2019-09-26,62,-17.83,-149.27,29.0,5.7
288,Chase,90,US,2019-09-26,83,38.35,-98.35,23.0,4.6
289,Katangli,0,RU,2019-09-26,62,51.71,143.23,11.89,5.17
290,Olginskaya,77,RU,2019-09-26,85,45.94,38.55,13.05,4.07
291,Bansgaon,90,IN,2019-09-26,100,26.54,83.29,24.0,3.1
292,Wewak,15,PG,2019-09-26,73,-3.55,143.63,27.9,2.06
293,Erzin,0,TR,2019-09-26,94,36.95,36.2,24.0,2.6
294,Butaritari,38,KI,2019-09-26,62,3.07,172.79,29.33,4.65
295,Chernyshevsk,100,RU,2019-09-26,84,52.51,117.01,13.22,2.19
296,Cidreira,0,BR,2019-09-26,83,-30.17,-50.22,16.64,2.67
297,Yumen,0,CN,2019-09-26,16,40.29,97.04,16.83,2.42
298,Kargasok,93,RU,2019-09-26,86,59.06,80.87,1.14,3.28
299,Fort Madison,40,US,2019-09-26,67,40.63,-91.32,19.44,2.1
300,Zheleznodorozhnyy,34,RU,2019-09-26,86,55.75,38.0,5.0,1.28
301,Wilmington,40,US,2019-09-26,88,39.75,-75.55,20.56,1.5
302,Agde,0,FR,2019-09-26,82,43.31,3.47,22.0,2.09
303,Nanortalik,0,GL,2019-09-26,77,60.14,-45.24,5.57,0.31
304,Challapata,12,BO,2019-09-26,60,-18.9,-66.78,11.4,5.38
305,Kongsberg,100,NO,2019-09-26,81,59.67,9.65,12.0,3.1
306,Maceio,0,BR,2019-09-26,94,-9.67,-35.74,21.0,2.6
307,Ilulissat,0,GL,2019-09-26,32,69.22,-51.1,4.0,4.1
308,La Paz,20,MX,2019-09-26,38,24.15,-110.32,32.0,3.6
309,Belaya Gora,43,RU,2019-09-26,68,68.54,146.19,-1.01,3.87
310,Kula,0,RS,2019-09-26,93,45.61,19.53,11.0,2.1
311,Baruun-Urt,75,MN,2019-09-26,34,46.68,113.28,15.23,7.36
312,Aksarka,70,RU,2019-09-26,93,66.56,67.8,-1.58,1.56
313,Horsham,98,AU,2019-09-26,70,-36.71,142.2,14.68,4.75
314,Honningsvag,100,NO,2019-09-26,96,70.98,25.97,7.54,6.39
315,Wajid,86,SO,2019-09-26,71,3.81,43.25,23.73,7.89
316,Myitkyina,0,MM,2019-09-26,86,25.38,97.4,20.13,0.75
317,Port Pirie,35,AU,2019-09-26,45,-33.18,138.01,19.0,5.7
318,Veraval,0,FR,2019-09-26,93,49.65,0.71,15.0,4.6
319,Kamaishi,0,JP,2019-09-26,72,39.28,141.86,16.0,1.5
320,Bealanana,68,MG,2019-09-26,87,-14.54,48.75,13.18,2.54
321,Vestmannaeyjar,97,IS,2019-09-26,89,63.44,-20.27,10.53,4.44
322,Zlobin,0,HR,2019-09-26,93,45.29,14.65,18.33,1.28
323,Douentza,0,ML,2019-09-26,41,15.01,-2.95,30.15,3.05
324,Mikkeli,42,FI,2019-09-26,98,61.69,27.27,6.67,1.49
325,Santa Cruz do Capibaribe,28,BR,2019-09-26,89,-7.95,-36.21,18.78,3.89
326,Warmbad,100,DE,2019-09-26,87,50.67,13.08,16.67,3.6
327,Sitka,93,US,2019-09-26,83,37.17,-99.65,21.11,3.13
328,Namatanai,46,PG,2019-09-26,72,-3.66,152.44,27.84,4.47
329,Meadow Lake,75,CA,2019-09-26,75,54.13,-108.44,7.0,2.1
330,Burgeo,47,CA,2019-09-26,88,47.61,-57.61,12.67,0.87
331,Zarubino,36,RU,2019-09-26,63,42.65,131.06,19.98,0.78
332,Temeni,51,GR,2019-09-26,74,38.24,22.12,20.0,1.81
333,Shakiso,96,ET,2019-09-26,99,5.77,38.9,11.96,0.38
334,Lompoc,1,US,2019-09-26,60,34.64,-120.46,24.0,3.6
335,Aasiaat,1,GL,2019-09-26,55,68.71,-52.87,4.9,12.25
336,Fairbanks,90,US,2019-09-26,80,64.84,-147.72,6.0,3.6
337,Gizo,0,IL,2019-09-26,83,31.8,34.94,23.33,1.0
338,Kirakira,61,SB,2019-09-26,70,-10.46,161.92,29.06,2.29
339,Cuamba,27,MZ,2019-09-26,78,-14.8,36.54,14.89,4.52
340,Lypnyazhka,100,UA,2019-09-26,56,48.45,31.08,13.65,4.02
341,Jhawarian,0,PK,2019-09-26,58,32.36,72.63,26.84,2.08
342,Toora-Khem,100,RU,2019-09-26,90,52.47,96.11,2.08,0.93
343,Escarcega,93,MX,2019-09-26,78,18.61,-90.75,27.48,3.04
344,Kawalu,100,ID,2019-09-26,77,-7.38,108.21,21.03,2.4
345,Port Hedland,0,AU,2019-09-26,36,-20.31,118.58,27.0,5.7
346,Worland,1,US,2019-09-26,19,44.02,-107.96,24.44,3.1
347,Cherskiy,85,RU,2019-09-26,42,68.75,161.3,2.45,1.93
348,Lagoa,0,PT,2019-09-26,88,37.14,-8.45,20.0,1.0
349,East London,0,ZA,2019-09-26,20,-33.02,27.91,18.4,2.09
350,Ugento,40,IT,2019-09-26,94,39.93,18.16,20.56,2.1
351,Dabat,100,ET,2019-09-26,73,12.98,37.77,20.1,0.69
352,Puerto Baquerizo Moreno,75,EC,2019-09-26,83,-0.9,-89.6,21.0,4.6
353,Fallon,1,US,2019-09-26,71,46.84,-105.12,13.0,6.7
354,Sao Francisco,0,BR,2019-09-26,64,-25.65,-53.85,20.0,2.6
